,tweet_id,created_at,user_id,vader,f_phrase
147,1.2627056078382408e+18,2020-05-19 11:24:11+00:00,1.1459588902966313e+18,0.6588,in
148,1.2627170721376952e+18,2020-05-19 12:09:44+00:00,1.1047495533775135e+18,0.0,in
176,1.2627189939718595e+18,2020-05-19 12:17:23+00:00,240649814.0,0.0,next
149,1.2627235358746173e+18,2020-05-19 12:35:25+00:00,1.0535892885526077e+18,0.1007,in
150,1.262725627750146e+18,2020-05-19 12:43:44+00:00,1.1940492718483046e+18,0.4753,in
151,1.2627299314502e+18,2020-05-19 13:00:50+00:00,9.561534875905556e+17,0.0,in
152,1.2627349918863729e+18,2020-05-19 13:20:57+00:00,2407920428.0,0.0,in
153,1.2627534891820524e+18,2020-05-19 14:34:27+00:00,265780049.0,0.0,in
154,1.2627677162529997e+18,2020-05-19 15:30:59+00:00,1.1459588902966313e+18,0.3164,in
155,1.2627723773829898e+18,2020-05-19 15:49:30+00:00,215369291.0,0.2023,in
156,1.2627747748723794e+18,2020-05-19 15:59:02+00:00,8.613153970684928e+17,0.5499,in
196,1.262788613965824e+18,2020-05-19 16:54:01+00:00,4687176522.0,0.0,from
157,1.2628067174040084e+18,2020-05-19 18:05:57+00:00,1.2494954192660644e+18,0.2023,in
158,1.2628132518779085e+18,2020-05-19 18:31:55+00:00,230507537.0,0.0,in
159,1.2628191593915802e+18,2020-05-19 18:55:24+00:00,1.1871323014168453e+18,0.0,in
160,1.2628209210202235e+18,2020-05-19 19:02:24+00:00,207700009.0,-0.3818,in
161,1.2628277791057224e+18,2020-05-19 19:29:39+00:00,2385629467.0,-0.7964,in
162,1.2628442375671398e+18,2020-05-19 20:35:03+00:00,2741772636.0,0.0,in
163,1.2628520385487872e+18,2020-05-19 21:06:03+00:00,1.2389063938574213e+18,0.351,in
164,1.262869509943296e+18,2020-05-19 22:15:28+00:00,1.2057884506554819e+18,0.0,in
197,1.2628695421722747e+18,2020-05-19 22:15:36+00:00,8.139226105390203e+17,0.1557,from
165,1.2628695946388767e+18,2020-05-19 22:15:49+00:00,1.1459588902966313e+18,0.0,in
198,1.2628856634326835e+18,2020-05-19 23:19:40+00:00,43814125.0,0.0,from
166,1.2628917586328863e+18,2020-05-19 23:43:53+00:00,7.150444307476808e+17,0.0,in
11,1.262905066740052e+18,2020-05-20 00:36:46+00:00,9.428436178313011e+17,0.0,in
167,1.262905467711488e+18,2020-05-20 00:38:21+00:00,1467228402.0,0.6962,from
12,1.2629074704790487e+18,2020-05-20 00:46:19+00:00,7.279994056353464e+17,0.0,in
168,1.2629204313733448e+18,2020-05-20 01:37:49+00:00,1.2530542512129843e+18,0.9366,from
13,1.2629215742246257e+18,2020-05-20 01:42:21+00:00,1.1459588902966313e+18,0.694,in
169,1.2629245702999e+18,2020-05-20 01:54:16+00:00,1565932609.0,0.0,from
14,1.2629245702999e+18,2020-05-20 01:54:16+00:00,1565932609.0,0.0,in
15,1.2629255353252413e+18,2020-05-20 01:58:06+00:00,1468882488.0,0.0,in
16,1.2629264089989366e+18,2020-05-20 02:01:34+00:00,1.1792502826742825e+18,0.0,in
170,1.2629264089989366e+18,2020-05-20 02:01:34+00:00,1.1792502826742825e+18,0.0,from
171,1.262940632726659e+18,2020-05-20 02:58:05+00:00,1.2418013162229146e+18,0.0,from
17,1.2629480870955377e+18,2020-05-20 03:27:43+00:00,7.429093331644662e+17,0.6027,in
18,1.2629503324784804e+18,2020-05-20 03:36:38+00:00,989985073.0,-0.4215,in
19,1.2629773043779543e+18,2020-05-20 05:23:49+00:00,1.135419007991976e+18,0.4329,in
20,1.2629863084499026e+18,2020-05-20 05:59:35+00:00,1265603180.0,-0.4302,in
21,1.2629864752110756e+18,2020-05-20 06:00:15+00:00,335049495.0,0.4404,in
22,1.2630154341329428e+18,2020-05-20 07:55:19+00:00,1.1064733189939446e+18,0.296,in
156,1.2630564493679534e+18,2020-05-20 10:38:18+00:00,8.096176973906248e+17,0.0,next
0,1.2630603432004035e+18,2020-05-20 10:53:47+00:00,1.1327657059406766e+18,-0.7184,until
23,1.2630619097643213e+18,2020-05-20 11:00:00+00:00,1253209375.0,0.0,in
157,1.263068008701821e+18,2020-05-20 11:24:14+00:00,1533576056.0,0.4738,next
24,1.2630782846629028e+18,2020-05-20 12:05:04+00:00,8.347979619599196e+17,-0.6249,in
25,1.2631030286277796e+18,2020-05-20 13:43:24+00:00,237135892.0,0.34,in
26,1.2631052363794268e+18,2020-05-20 13:52:10+00:00,1.0399283694025728e+18,-0.6249,in
172,1.263116036427133e+18,2020-05-20 14:35:05+00:00,3515351535.0,-0.2263,from
27,1.2631249447178527e+18,2020-05-20 15:10:29+00:00,746127192.0,0.0,in
28,1.263128056878846e+18,2020-05-20 15:22:51+00:00,21396648.0,0.2626,in
173,1.263135448932778e+18,2020-05-20 15:52:13+00:00,8.102669607264625e+17,0.0,from
1,1.263137033117225e+18,2020-05-20 15:58:31+00:00,4273473438.0,0.4215,until
29,1.2631374076937298e+18,2020-05-20 16:00:00+00:00,4568355622.0,0.9216,in
30,1.2631484772712694e+18,2020-05-20 16:43:59+00:00,1.0373650184240497e+18,0.6027,in
174,1.263156535468929e+18,2020-05-20 17:16:01+00:00,8.293928557267722e+17,-0.2263,from
31,1.2631664649803244e+18,2020-05-20 17:55:28+00:00,1.2093658517130035e+18,0.6996,in
158,1.2631720354397266e+18,2020-05-20 18:17:36+00:00,1.0174623260338627e+18,-0.1027,next
32,1.2631735798453617e+18,2020-05-20 18:23:44+00:00,273503977.0,-0.8433,in
33,1.2631980329774285e+18,2020-05-20 20:00:54+00:00,1.1705487740386386e+18,-0.6841,in
34,1.2632054053097554e+18,2020-05-20 20:30:12+00:00,9.508783138866995e+17,0.25,in
175,1.2632054053097554e+18,2020-05-20 20:30:12+00:00,9.508783138866995e+17,0.25,from
35,1.2632092029331702e+18,2020-05-20 20:45:17+00:00,2958812921.0,-0.5316,in
36,1.2632122149594522e+18,2020-05-20 20:57:16+00:00,1.1012565126458e+18,-0.2263,in
37,1.2632152489426289e+18,2020-05-20 21:09:19+00:00,8.794653121139302e+17,0.0,in
38,1.2632373566620099e+18,2020-05-20 22:37:10+00:00,115426486.0,0.2714,in
39,1.2632615586391163e+18,2020-05-21 00:13:20+00:00,8.713127275239465e+17,0.656,in
40,1.263262021572866e+18,2020-05-21 00:15:10+00:00,2482990368.0,0.4559,in
176,1.2632649589863342e+18,2020-05-21 00:26:51+00:00,738392310.0,0.8936,from
41,1.2632703067241554e+18,2020-05-21 00:48:06+00:00,329164030.0,0.0,in
42,1.2632828606910833e+18,2020-05-21 01:37:59+00:00,4632242352.0,0.0,in
43,1.2632850002013102e+18,2020-05-21 01:46:29+00:00,365759652.0,0.0,in
44,1.2632923888874455e+18,2020-05-21 02:15:51+00:00,3247178957.0,0.0,in
45,1.2633006552524923e+18,2020-05-21 02:48:41+00:00,216192974.0,0.765,in
46,1.2633437598670438e+18,2020-05-21 05:39:58+00:00,8.763372593136763e+17,0.0,in
177,1.263345379963175e+18,2020-05-21 05:46:25+00:00,9.420221251200492e+17,-0.6249,from
47,1.2633615940728914e+18,2020-05-21 06:50:50+00:00,1.1525747726997012e+18,-0.1027,in
48,1.2633630620710134e+18,2020-05-21 06:56:40+00:00,1572505208.0,-0.2406,in
178,1.2633662958582333e+18,2020-05-21 07:09:31+00:00,1467228402.0,0.5574,from
49,1.2633662958582333e+18,2020-05-21 07:09:31+00:00,1467228402.0,0.5574,in
179,1.2633690943315354e+18,2020-05-21 07:20:39+00:00,1.1691398600845476e+18,0.4073,from
50,1.2633703289625518e+18,2020-05-21 07:25:33+00:00,1.2112297469833953e+18,0.5859,in
51,1.2633828079019459e+18,2020-05-21 08:15:08+00:00,82649061.0,0.8118,in
52,1.2633840503470817e+18,2020-05-21 08:20:04+00:00,1.1315576834487788e+18,0.5859,in
53,1.2633843385294234e+18,2020-05-21 08:21:13+00:00,9.118942628742021e+17,0.0,in
54,1.263392245597651e+18,2020-05-21 08:52:38+00:00,550626660.0,0.3612,in
2,1.263405495072682e+18,2020-05-21 09:45:17+00:00,9.262210858378076e+17,0.6249,until
55,1.2634057458416845e+18,2020-05-21 09:46:17+00:00,1.1786998920734515e+18,0.0258,in
180,1.2634231924645315e+18,2020-05-21 10:55:37+00:00,3148029533.0,0.0,from
56,1.2634402322397676e+18,2020-05-21 12:03:19+00:00,501452137.0,0.0,in
57,1.2634435570562212e+18,2020-05-21 12:16:32+00:00,3009736812.0,0.7906,in
181,1.2634435570562212e+18,2020-05-21 12:16:32+00:00,3009736812.0,0.7906,from
159,1.2634472123963474e+18,2020-05-21 12:31:03+00:00,779215692.0,0.0,next
58,1.2634582425770107e+18,2020-05-21 13:14:53+00:00,54255967.0,0.0,in
59,1.2634706784282665e+18,2020-05-21 14:04:18+00:00,1.181609442774864e+18,-0.2263,in
60,1.2634707990565233e+18,2020-05-21 14:04:47+00:00,8.811077815662551e+17,-0.802,in
160,1.2634825351468974e+18,2020-05-21 14:51:25+00:00,64408447.0,0.0,next
161,1.2634850306989384e+18,2020-05-21 15:01:20+00:00,9.23903997425025e+17,0.7778,next
61,1.2634861929951764e+18,2020-05-21 15:05:57+00:00,1952708342.0,0.5994,in
182,1.263491902504145e+18,2020-05-21 15:28:38+00:00,2709753104.0,0.0,from
62,1.2635000233561661e+18,2020-05-21 16:00:54+00:00,1.2154160632000594e+18,-0.4588,in
63,1.2635186237647503e+18,2020-05-21 17:14:49+00:00,1.2542044598293996e+18,0.5859,in
64,1.263536722182357e+18,2020-05-21 18:26:44+00:00,350000447.0,0.0,in
65,1.2635460255973376e+18,2020-05-21 19:03:42+00:00,4899221969.0,-0.2263,in
66,1.263550812199895e+18,2020-05-21 19:22:43+00:00,1331700048.0,0.0,in
7,1.2635601943378289e+18,2020-05-21 20:00:00+00:00,24280870.0,0.7783,away
67,1.2635740896643113e+18,2020-05-21 20:55:13+00:00,7.156713212086968e+17,-0.0138,in
183,1.2635779832325652e+18,2020-05-21 21:10:42+00:00,1.0185268787206513e+18,0.9153,from
68,1.2635942441381356e+18,2020-05-21 22:15:18+00:00,498093778.0,0.6597,in
69,1.2635961382941532e+18,2020-05-21 22:22:50+00:00,9.790543596559688e+17,-0.8847,in
70,1.2635986615709e+18,2020-05-21 22:32:52+00:00,9.370771948657254e+17,0.0772,in
71,1.2636036443954463e+18,2020-05-21 22:52:40+00:00,25641603.0,0.3612,in
72,1.263605676971942e+18,2020-05-21 23:00:44+00:00,1.1924262014086676e+18,0.8638,in
73,1.2636066504742461e+18,2020-05-21 23:04:36+00:00,1.2603225246022533e+18,0.6418,in
74,1.2636122466529362e+18,2020-05-21 23:26:51+00:00,9.461959743339356e+17,0.0,in
75,1.26361422831496e+18,2020-05-21 23:34:43+00:00,419298475.0,0.0,in
76,1.2636283320898028e+18,2020-05-22 00:30:46+00:00,1.2277490285714104e+18,0.2023,in
8,1.263632408101847e+18,2020-05-22 00:46:57+00:00,184257184.0,0.0,away
77,1.263663650633646e+18,2020-05-22 02:51:06+00:00,7.429093331644662e+17,0.6027,in
78,1.263663947850416e+18,2020-05-22 02:52:17+00:00,7.429093331644662e+17,0.6027,in
79,1.2636849505676616e+18,2020-05-22 04:15:45+00:00,1.2254301919646392e+18,-0.7227,in
80,1.263693943595774e+18,2020-05-22 04:51:29+00:00,1.2193229941720064e+18,0.0,in
81,1.2636949678279148e+18,2020-05-22 04:55:33+00:00,1.1945475525085307e+18,0.0,in
82,1.2637221297379123e+18,2020-05-22 06:43:29+00:00,78742560.0,-0.4215,in
83,1.263726929745711e+18,2020-05-22 07:02:33+00:00,1053543192.0,0.0,in
84,1.2637324812593848e+18,2020-05-22 07:24:37+00:00,7.254309744572539e+17,0.2023,in
85,1.263734757516628e+18,2020-05-22 07:33:39+00:00,14844466.0,-0.3182,in
86,1.2637547136037806e+18,2020-05-22 08:52:57+00:00,2253487056.0,-0.7506,in
87,1.2637640350335795e+18,2020-05-22 09:30:00+00:00,9.29638642246701e+17,0.0,in
162,1.263777708850307e+18,2020-05-22 10:24:20+00:00,310987614.0,-0.1531,next
3,1.263777708850307e+18,2020-05-22 10:24:20+00:00,310987614.0,-0.1531,until
88,1.263794498540208e+18,2020-05-22 11:31:03+00:00,1.1310935942473277e+18,0.9588,in
184,1.2638101157167268e+18,2020-05-22 12:33:06+00:00,415169352.0,0.9432,from
89,1.2638155439806136e+18,2020-05-22 12:54:40+00:00,1.2152589365650678e+18,-0.3182,in
90,1.263817080865882e+18,2020-05-22 13:00:47+00:00,1.1792698575707791e+18,-0.3182,in
91,1.2638180713633546e+18,2020-05-22 13:04:43+00:00,1.141705628059988e+18,-0.3182,in
185,1.2638232858564116e+18,2020-05-22 13:25:26+00:00,7.48331599138259e+17,0.4912,from
186,1.2638254398873723e+18,2020-05-22 13:34:00+00:00,9.597798744779817e+17,0.4703,from
92,1.2638254398873723e+18,2020-05-22 13:34:00+00:00,9.597798744779817e+17,0.4703,in
93,1.2638271035369185e+18,2020-05-22 13:40:36+00:00,160117596.0,0.3182,in
94,1.263827517024002e+18,2020-05-22 13:42:15+00:00,8.757494662879068e+17,-0.3182,in
95,1.2638276116433388e+18,2020-05-22 13:42:38+00:00,8.57775511585665e+17,0.3182,in
96,1.2638416153885655e+18,2020-05-22 14:38:16+00:00,1.0054504060828099e+18,0.0,in
97,1.2638422958890066e+18,2020-05-22 14:40:59+00:00,1.2308149345203528e+18,-0.3182,in
98,1.2638459807279063e+18,2020-05-22 14:55:37+00:00,8.38790115237462e+17,-0.3182,in
99,1.2638489767946854e+18,2020-05-22 15:07:31+00:00,2794586437.0,0.7184,in
100,1.2638599169111368e+18,2020-05-22 15:51:00+00:00,9.59763618890838e+17,0.7717,in
101,1.2638627915234836e+18,2020-05-22 16:02:25+00:00,1.235119038402982e+18,0.3612,in
4,1.2638629621477786e+18,2020-05-22 16:03:06+00:00,1053949741.0,0.0,until
102,1.2638680082771845e+18,2020-05-22 16:23:09+00:00,2369870245.0,0.0,in
163,1.2638776259168543e+18,2020-05-22 17:01:22+00:00,1185398034.0,-0.902,next
103,1.2638860334703862e+18,2020-05-22 17:34:46+00:00,1.1110140895625708e+18,-0.7943,in
104,1.2638889337854403e+18,2020-05-22 17:46:18+00:00,1.2452484485063844e+18,0.3818,in
105,1.2638999751609262e+18,2020-05-22 18:30:10+00:00,7.444655427660063e+17,0.0,in
106,1.263951494816174e+18,2020-05-22 21:54:54+00:00,1.1128048299933409e+18,-0.3182,in
107,1.2639556689707254e+18,2020-05-22 22:11:29+00:00,1.2617847186280653e+18,0.4767,in
108,1.2639701485511967e+18,2020-05-22 23:09:01+00:00,1.2128606027558953e+18,0.0,in
109,1.2639891814973809e+18,2020-05-23 00:24:39+00:00,1.1728510960727286e+18,0.6249,in
110,1.264000467081855e+18,2020-05-23 01:09:30+00:00,1.1289928436897915e+18,0.0,in
111,1.264031405509456e+18,2020-05-23 03:12:26+00:00,1.2152589365650678e+18,-0.3182,in
164,1.2640339113837978e+18,2020-05-23 03:22:23+00:00,8.750473881879839e+17,0.0,next
187,1.2640366276697948e+18,2020-05-23 03:33:11+00:00,977367662.0,0.0,from
188,1.2640473745252393e+18,2020-05-23 04:15:53+00:00,2722779635.0,0.0,from
112,1.2640575216285614e+18,2020-05-23 04:56:12+00:00,238914131.0,0.6486,in
113,1.2640735586717123e+18,2020-05-23 05:59:56+00:00,9.358323283618038e+17,0.5859,in
114,1.2640754532847944e+18,2020-05-23 06:07:28+00:00,1.193761190331052e+18,-0.34,in
115,1.2640799969577042e+18,2020-05-23 06:25:31+00:00,7.793658954245816e+17,0.5859,in
116,1.2640903634442895e+18,2020-05-23 07:06:42+00:00,215575334.0,0.4588,in
117,1.2641016652983173e+18,2020-05-23 07:51:37+00:00,9.318383641976013e+17,-0.5374,in
118,1.264105904330494e+18,2020-05-23 08:08:28+00:00,1.213774784539947e+18,-0.5374,in
119,1.264106398461227e+18,2020-05-23 08:10:26+00:00,1.167828479955456e+18,0.4767,in
120,1.2641166875421368e+18,2020-05-23 08:51:19+00:00,1.2152589365650678e+18,-0.3182,in
121,1.2641178243956244e+18,2020-05-23 08:55:50+00:00,2831611538.0,0.4767,in
122,1.2641188163652608e+18,2020-05-23 08:59:46+00:00,1.2598702287811092e+18,0.0,in
123,1.2641405647960433e+18,2020-05-23 10:26:11+00:00,9.234078800274391e+17,0.25,in
124,1.2641424011001078e+18,2020-05-23 10:33:29+00:00,1.0578053130326057e+18,0.0,in
125,1.2641436933443953e+18,2020-05-23 10:38:37+00:00,1.056767433871147e+18,0.4215,in
126,1.2641438829268582e+18,2020-05-23 10:39:23+00:00,1.1329730169321308e+18,-0.3182,in
189,1.2641477186051154e+18,2020-05-23 10:54:37+00:00,3533257459.0,0.8625,from
127,1.2641613963270554e+18,2020-05-23 11:48:58+00:00,365663046.0,0.2144,in
128,1.2641621599378924e+18,2020-05-23 11:52:00+00:00,33300262.0,0.2263,in
129,1.2641775782917284e+18,2020-05-23 12:53:16+00:00,8.349882416401654e+17,-0.2263,in
190,1.2641838764542403e+18,2020-05-23 13:18:18+00:00,738392310.0,0.8936,from
130,1.264208007111549e+18,2020-05-23 14:54:11+00:00,1.245056686307582e+18,0.0,in
131,1.2642166943580406e+18,2020-05-23 15:28:42+00:00,9.967502664802509e+17,0.0,in
132,1.2642227988070195e+18,2020-05-23 15:52:58+00:00,52160017.0,0.0,in
165,1.2642306230502072e+18,2020-05-23 16:24:03+00:00,789203359.0,-0.34,next
9,1.2642472653271163e+18,2020-05-23 17:30:11+00:00,1.1464631739747738e+18,0.0,away
133,1.2642857473282253e+18,2020-05-23 20:03:06+00:00,1.238349624466948e+18,0.9386,in
5,1.26428636595021e+18,2020-05-23 20:05:33+00:00,33843755.0,0.0,until
134,1.264310283142525e+18,2020-05-23 21:40:35+00:00,1.0932651665719788e+18,0.4588,in
135,1.2643152949249106e+18,2020-05-23 22:00:30+00:00,1.1618519308234465e+18,0.6028,in
191,1.2643383970842214e+18,2020-05-23 23:32:18+00:00,7.848431690033684e+17,-0.2732,from
136,1.2643455964684247e+18,2020-05-24 00:00:55+00:00,2662185324.0,0.9646,in
10,1.2643567350384804e+18,2020-05-24 00:45:10+00:00,2352616808.0,0.0,away
137,1.264356758971179e+18,2020-05-24 00:45:16+00:00,1.1035834734097736e+18,0.8504,in
138,1.26438784042052e+18,2020-05-24 02:48:47+00:00,4475344877.0,0.0,in
192,1.2643995295431188e+18,2020-05-24 03:35:13+00:00,3145410518.0,0.0,from
193,1.2644111989062e+18,2020-05-24 04:21:36+00:00,1467228402.0,0.6962,from
194,1.2644255900036915e+18,2020-05-24 05:18:47+00:00,1467228402.0,0.5994,from
166,1.2644304952549212e+18,2020-05-24 05:38:16+00:00,789203359.0,0.296,next
6,1.2644651884404122e+18,2020-05-24 07:56:08+00:00,7.765641201413243e+17,-0.5574,until
139,1.2644786512879124e+18,2020-05-24 08:49:38+00:00,1010766367.0,-0.561,in
140,1.2644952204705915e+18,2020-05-24 09:55:28+00:00,1.2445848092019917e+18,-0.4215,in
141,1.264504705075409e+18,2020-05-24 10:33:09+00:00,1.2440195637101322e+18,0.0,in
142,1.2645129875425362e+18,2020-05-24 11:06:04+00:00,3228115550.0,0.0,in
143,1.264514107862106e+18,2020-05-24 11:10:31+00:00,1.2501992915342254e+18,0.4404,in
195,1.264515566825468e+18,2020-05-24 11:16:19+00:00,260832877.0,0.0,from
196,1.2645247206841508e+18,2020-05-24 11:52:41+00:00,1467228402.0,0.5994,from
144,1.264540887234863e+18,2020-05-24 12:56:56+00:00,1.1030962536494817e+18,0.34,in
145,1.2645700666429071e+18,2020-05-24 14:52:53+00:00,1.2589132755316695e+18,0.0,in
146,1.264582642885935e+18,2020-05-24 15:42:51+00:00,39030231.0,0.3612,in
147,1.2645850943391457e+18,2020-05-24 15:52:36+00:00,344493628.0,0.7453,in
148,1.2645882581153096e+18,2020-05-24 16:05:10+00:00,4847381352.0,0.25,in
197,1.2646022985269412e+18,2020-05-24 17:00:57+00:00,488801904.0,0.6369,from
149,1.264602339228496e+18,2020-05-24 17:01:07+00:00,1340893184.0,-0.1531,in
150,1.2646064864178135e+18,2020-05-24 17:17:36+00:00,297696140.0,0.0,in
151,1.264613905843622e+18,2020-05-24 17:47:05+00:00,7.976928533422121e+17,0.6124,in
152,1.2646161145643336e+18,2020-05-24 17:55:51+00:00,589277095.0,-0.25,in
153,1.2646193981674988e+18,2020-05-24 18:08:54+00:00,1.2071906573971825e+18,0.4404,in
154,1.2646279349768315e+18,2020-05-24 18:42:50+00:00,1.0925671687539835e+18,-0.2406,in
198,1.264686334779601e+18,2020-05-24 22:34:53+00:00,1.2595307327345254e+18,0.0,from
155,1.2646978850416108e+18,2020-05-24 23:20:47+00:00,4851139941.0,0.0516,in
9,1.2647120680973353e+18,2020-05-25 00:17:08+00:00,8.642768300728279e+17,0.0,in
10,1.2647219532370289e+18,2020-05-25 00:56:25+00:00,1.2608882630965453e+18,0.6124,in
562,1.264727404150272e+18,2020-05-25 01:18:05+00:00,2267023969.0,0.7003,next
11,1.2647398385797693e+18,2020-05-25 02:07:29+00:00,4632242352.0,0.0,in
12,1.2647594380885688e+18,2020-05-25 03:25:22+00:00,8.410684162073272e+17,-0.7579,in
583,1.2647614380080333e+18,2020-05-25 03:33:19+00:00,1467228402.0,0.5994,from
13,1.2647614480619438e+18,2020-05-25 03:33:22+00:00,1.1459588902966313e+18,0.4003,in
14,1.2647885818408182e+18,2020-05-25 05:21:11+00:00,1.1459588902966313e+18,0.25,in
15,1.2647984317567345e+18,2020-05-25 06:00:19+00:00,2300635398.0,-0.34,in
16,1.2648014168346706e+18,2020-05-25 06:12:11+00:00,1.1459588902966313e+18,0.8016,in
17,1.2648090660077568e+18,2020-05-25 06:42:35+00:00,1.1459588902966313e+18,0.4019,in
18,1.2648102663839293e+18,2020-05-25 06:47:21+00:00,9.32139887599403e+17,-0.6996,in
19,1.2648293173449073e+18,2020-05-25 08:03:03+00:00,325817194.0,0.0,in
20,1.2648384156458394e+18,2020-05-25 08:39:12+00:00,1.1459588902966313e+18,0.6696,in
21,1.2648511147233649e+18,2020-05-25 09:29:40+00:00,1053543192.0,0.0,in
584,1.2648526888749957e+18,2020-05-25 09:35:55+00:00,2709753104.0,-0.4767,from
22,1.2648621553895916e+18,2020-05-25 10:13:32+00:00,8.10099136137601e+17,0.0,in
23,1.2648676851853435e+18,2020-05-25 10:35:30+00:00,20769887.0,0.4926,in
585,1.2648724729705882e+18,2020-05-25 10:54:32+00:00,1467228402.0,0.5994,from
586,1.264873633001898e+18,2020-05-25 10:59:08+00:00,1173743976.0,0.6514,from
587,1.2648755629226762e+18,2020-05-25 11:06:49+00:00,8.039626815604285e+17,0.0,from
24,1.264882394156458e+18,2020-05-25 11:33:57+00:00,8.660109399167754e+17,0.6114,in
25,1.264891380058321e+18,2020-05-25 12:09:40+00:00,9.720842940583117e+17,0.0,in
26,1.2649105018903593e+18,2020-05-25 13:25:39+00:00,1165821925.0,0.0,in
27,1.2649136821333688e+18,2020-05-25 13:38:17+00:00,8.119724605600195e+17,0.4404,in
28,1.2649164145756447e+18,2020-05-25 13:49:08+00:00,1.1459588902966313e+18,0.0,in
588,1.264923318391464e+18,2020-05-25 14:16:34+00:00,4854329890.0,0.7579,from
29,1.2649241966956175e+18,2020-05-25 14:20:04+00:00,483070118.0,-0.4404,in
30,1.264952559015469e+18,2020-05-25 16:12:46+00:00,382172416.0,0.5837,in
31,1.2649532552615404e+18,2020-05-25 16:15:32+00:00,1.1459588902966313e+18,0.4753,in
32,1.264959729589248e+18,2020-05-25 16:41:16+00:00,3185230166.0,0.25,in
589,1.2649636541825065e+18,2020-05-25 16:56:51+00:00,1467228402.0,0.5994,from
33,1.2649708797311468e+18,2020-05-25 17:25:34+00:00,207856740.0,0.0,in
34,1.2649714870495887e+18,2020-05-25 17:27:59+00:00,1.1459588902966313e+18,0.0,in
35,1.2649755432056914e+18,2020-05-25 17:44:06+00:00,202379372.0,-0.7845,in
36,1.264976611641897e+18,2020-05-25 17:48:21+00:00,1.0804960401790607e+18,0.0,in
37,1.2649919903131812e+18,2020-05-25 18:49:27+00:00,1.1232103839157494e+18,0.0,in
38,1.2649937923834962e+18,2020-05-25 18:56:37+00:00,4475344877.0,0.0,in
563,1.2650016854344663e+18,2020-05-25 19:27:59+00:00,1.1917613878123438e+18,-0.4098,next
39,1.2650101560158454e+18,2020-05-25 20:01:38+00:00,7.345290500567532e+17,0.0,in
40,1.265015396794499e+18,2020-05-25 20:22:28+00:00,1.1894198722976727e+18,-0.4019,in
41,1.2650220455969219e+18,2020-05-25 20:48:53+00:00,1.1459588902966313e+18,0.5859,in
42,1.2650289079228703e+18,2020-05-25 21:16:09+00:00,196870687.0,-0.5859,in
43,1.2650515198141153e+18,2020-05-25 22:46:00+00:00,1.1459588902966313e+18,0.3164,in
